
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

         1  4.000000E-01 -3.642478E-18 -7.848000E-02
         2  4.000000E-01 -1.571929E-19 -7.848000E-02
         3  4.000000E-01 -4.144801E-18 -7.848000E-02
         4  4.000000E-01 -4.539404E-18 -7.848000E-02
         5  4.000000E-01  2.775797E-18 -7.848000E-02
         6  4.000000E-01  7.527054E-19 -7.848000E-02
         7  4.000000E-01  2.946603E-18 -7.848000E-02
         8  4.000000E-01 -7.500483E-19 -7.848000E-02
         9  4.000000E-01 -2.643046E-18 -7.848000E-02
        10  4.000000E-01 -6.953927E-18 -7.848000E-02
        11  4.000000E-01 -1.169743E-18 -7.848000E-02
        12  4.000000E-01  6.355493E-18 -7.848000E-02
        13  4.000000E-01 -7.083579E-19 -7.848000E-02
        14  4.000000E-01 -3.420293E-19 -7.848000E-02
        15  4.000000E-01 -6.457467E-18 -7.848000E-02
        16  4.000000E-01  1.178303E-19 -7.848000E-02
        17  4.000000E-01  3.843279E-18 -7.848000E-02
        18  4.000000E-01  2.055978E-18 -7.848000E-02
        19  4.000000E-01 -1.618028E-17 -7.848000E-02
        20  4.000000E-01  6.545061E-18 -7.848000E-02
        21  4.000000E-01 -4.967187E-18 -7.848000E-02
        22  4.000000E-01 -4.648962E-18 -7.848000E-02
        23  4.000000E-01 -2.641405E-18 -7.848000E-02
        24  4.000000E-01 -3.105745E-18 -7.848000E-02
        25  4.000000E-01  1.001733E-18 -7.848000E-02
        26  4.000000E-01 -3.463637E-18 -7.848000E-02
        27  4.000000E-01 -5.304200E-18 -7.848000E-02
        28  4.000000E-01 -4.135430E-18 -7.848000E-02
        29  4.000000E-01  3.570352E-18 -7.848000E-02
        30  4.000000E-01 -1.202373E-17 -7.848000E-02
        31  4.000000E-01  2.535510E-18 -7.848000E-02
        32  4.000000E-01 -6.778938E-18 -7.848000E-02
        33  4.000000E-01 -4.561779E-18 -7.848000E-02
        34  4.000000E-01 -5.448677E-18 -7.848000E-02
        35  4.000000E-01  4.024749E-19 -7.848000E-02
        36  4.000000E-01 -5.746011E-18 -7.848000E-02
        37  4.000000E-01 -5.744720E-18 -7.848000E-02
        38  4.000000E-01  1.702450E-18 -7.848000E-02
        39  4.000000E-01  2.201532E-18 -7.848000E-02
        40  4.000000E-01  5.570760E-18 -7.848000E-02
        41  4.000000E-01  3.578880E-18 -7.848000E-02
        42  4.000000E-01  4.062530E-18 -7.848000E-02
        43  4.000000E-01 -5.164428E-18 -7.848000E-02
        44  4.000000E-01 -3.590273E-18 -7.848000E-02
        45  4.000000E-01 -3.298962E-18 -7.848000E-02
        46  4.000000E-01 -5.671009E-19 -7.848000E-02
        47  4.000000E-01 -6.742357E-18 -7.848000E-02
        48  4.000000E-01 -5.392213E-19 -7.848000E-02
        49  4.000000E-01 -5.822646E-18 -7.848000E-02
        50  4.000000E-01 -2.548135E-18 -7.848000E-02
        51  4.000000E-01 -9.852742E-19 -7.848000E-02
        52  4.000000E-01 -4.937043E-18 -7.848000E-02
        53  4.000000E-01 -1.438906E-18 -7.848000E-02
        54  4.000000E-01 -2.911830E-18 -7.848000E-02
        55  4.000000E-01  7.190688E-18 -7.848000E-02
        56  4.000000E-01  4.903996E-18 -7.848000E-02
        57  4.000000E-01 -1.303834E-17 -7.848000E-02
        58  4.000000E-01 -5.594959E-18 -7.848000E-02
        59  4.000000E-01  8.040004E-21 -7.848000E-02
        60  4.000000E-01 -8.009413E-18 -7.848000E-02
        61  4.000000E-01  7.022980E-18 -7.848000E-02
        62  4.000000E-01 -1.168434E-18 -7.848000E-02
        63  4.000000E-01 -1.424305E-18 -7.848000E-02
        64  4.000000E-01 -1.676847E-18 -7.848000E-02
        65  4.000000E-01 -4.526703E-18 -7.848000E-02
        66  4.000000E-01 -6.740506E-18 -7.848000E-02
        67  4.000000E-01  7.335788E-18 -7.848000E-02
        68  4.000000E-01 -7.767836E-19 -7.848000E-02
        69  4.000000E-01 -2.778282E-18 -7.848000E-02
        70  4.000000E-01  2.555336E-18 -7.848000E-02
        71  4.000000E-01 -2.391165E-18 -7.848000E-02
        72  4.000000E-01 -3.696707E-18 -7.848000E-02
        73  4.000000E-01 -2.369481E-18 -7.848000E-02
        74  4.000000E-01  1.590142E-19 -7.848000E-02
        75  4.000000E-01 -6.355261E-18 -7.848000E-02
        76  4.000000E-01  1.765135E-18 -7.848000E-02
        77  4.000000E-01 -1.113208E-19 -7.848000E-02
        78  4.000000E-01 -9.389097E-18 -7.848000E-02
        79  4.000000E-01 -6.168538E-18 -7.848000E-02
        80  4.000000E-01 -2.012471E-17 -7.848000E-02
        81  4.000000E-01 -2.658524E-18 -7.848000E-02
        82  4.000000E-01 -5.108532E-18 -7.848000E-02
        83  4.000000E-01  2.412717E-18 -7.848000E-02
        84  4.000000E-01 -4.925935E-18 -7.848000E-02
        85  4.000000E-01 -4.442705E-18 -7.848000E-02
        86  4.000000E-01 -6.721875E-18 -7.848000E-02
        87  4.000000E-01 -1.644263E-17 -7.848000E-02
        88  4.000000E-01  8.258283E-19 -7.848000E-02
        89  4.000000E-01 -3.978654E-18 -7.848000E-02
        90  4.000000E-01 -1.380271E-18 -7.848000E-02
        91  4.000000E-01  7.577695E-18 -7.848000E-02
        92  4.000000E-01 -1.118851E-17 -7.848000E-02
        93  4.000000E-01 -1.102978E-17 -7.848000E-02
        94  4.000000E-01 -1.921457E-17 -7.848000E-02
        95  4.000000E-01 -2.403108E-17 -7.848000E-02
        96  4.000000E-01 -3.489623E-19 -7.848000E-02
        97  4.000000E-01  1.475922E-18 -7.848000E-02
        98  4.000000E-01  2.151595E-19 -7.848000E-02
        99  4.000000E-01 -1.871174E-18 -7.848000E-02
       100  4.000000E-01 -1.090247E-19 -7.848000E-02
       101  4.000000E-01 -7.543024E-18 -7.848000E-02
       102  4.000000E-01 -3.685976E-19 -7.848000E-02
       103  4.000000E-01 -1.675041E-19 -7.848000E-02
       104  4.000000E-01  8.628492E-18 -7.848000E-02
       105  4.000000E-01  9.122735E-20 -7.848000E-02
       106  4.000000E-01 -6.744840E-18 -7.848000E-02
       107  4.000000E-01 -5.029078E-18 -7.848000E-02
